,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
10,fbb94e51-539a-4a76-89eb-4a055c0844ce_2019,fbb94e51-539a-4a76-89eb-4a055c0844ce,2019,United States and Canada,United States,Multi-Sector Holdings,593630.17,391500.0,48106.19140625,14093860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,2.002359390258789,0.0057143,7.09,9768.0
11,fbb94e51-539a-4a76-89eb-4a055c0844ce_2018,fbb94e51-539a-4a76-89eb-4a055c0844ce,2018,United States and Canada,United States,Multi-Sector Holdings,593630.17,389000.0,218046.99,24469898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.5825855731964111,0.5714,0.0,388968.0
12,435a76c9-0181-4b1c-9487-0a3e04930547_2020,435a76c9-0181-4b1c-9487-0a3e04930547,2020,United States and Canada,United States,Managed Health Care,472227.96,330000.0,226232.65,24487.0,156751.0,213495.0,14366.0,6709.0,560000.0,560000.0,381692.0,19.0,2.1212918758392334,0.0088889,0.0,9768.0
13,435a76c9-0181-4b1c-9487-0a3e04930547_2019,435a76c9-0181-4b1c-9487-0a3e04930547,2019,United States and Canada,United States,Managed Health Care,472227.96,325000.0,213047.97,17709.0,153004.0,429812.0,15361.0,7964.0,0.0,650000.0,375673.0,0.0,3.0439200401306152,0.0081818,0.0,18886989.0
14,435a76c9-0181-4b1c-9487-0a3e04930547_2018,435a76c9-0181-4b1c-9487-0a3e04930547,2018,United States and Canada,United States,Managed Health Care,472227.96,300000.0,199052.11,13933.0,153754.0,298680.0,15521.0,0.0,740000.0,740000.0,365005.0,35.0,2.937803030014038,0.0081818,0.0,18107356.0
15,7ff6919d-d1eb-4c83-82f9-5673aedced55_2020,7ff6919d-d1eb-4c83-82f9-5673aedced55,2020,United States and Canada,United States,Pharmaceuticals,421194.62,134500.0,72657.4,363924.0,641489.0,12406143.0,183034.0,104997.0,4280000.0,11090000.0,0.0027777778450399637,0.0,19.93,0.5937113165855408,5496.99,17920304.0
16,7ff6919d-d1eb-4c83-82f9-5673aedced55_2019,7ff6919d-d1eb-4c83-82f9-5673aedced55,2019,United States and Canada,United States,Pharmaceuticals,421194.62,132200.0,72195.51,415094.0,648598.0,12874161.0,195272.0,109015.0,4570000.0,11710000.0,3531156.0,0.0,20.88,0.93,226.5165252685547,25365777.0
17,7ff6919d-d1eb-4c83-82f9-5673aedced55_2018,7ff6919d-d1eb-4c83-82f9-5673aedced55,2018,United States and Canada,United States,Pharmaceuticals,421194.62,135100.0,71774.96,452407.0,681416.0,12325756.0,194442.0,104479.0,12480000.0,11640000.0,3671824.0,0.0,2.1806483268737793,0.91,0.0,20097572.0
18,33623542-53a5-4835-8644-fa121321bad3_2020,33623542-53a5-4835-8644-fa121321bad3,2020,United States and Canada,United States,Data Processing and Outsourced Services,380313.16,20500.0,19276.91,5.102,66.462,0.0,3503.0,1016.0,208932.0,208932.0,196103.00001568827,258300.0,1.0893211364746094,0.6251992583274841,9.71,9768.0
19,33623542-53a5-4835-8644-fa121321bad3_2019,33623542-53a5-4835-8644-fa121321bad3,2019,United States and Canada,United States,Data Processing and Outsourced Services,380313.16,19500.0,20274.9,11.727,52.773,521.866,5904.0,1830.0,0.0,0.0,205918.00001647347,267150.0,1.023228645324707,0.9,352.96,7455167.0
20,33623542-53a5-4835-8644-fa121321bad3_2018,33623542-53a5-4835-8644-fa121321bad3,2018,United States and Canada,United States,Data Processing and Outsourced Services,380313.16,0.9999999403953552,18185.38,0.0,0.0,405.913,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0419056415557861,0.9,535.62,7840326.0
21,b204d0d7-12f9-4513-92d9-553cdef2e898_2020,b204d0d7-12f9-4513-92d9-553cdef2e898,2020,United States and Canada,United States,Hypermarkets and Super Centers,348942.43,0.9999999403953552,460983.53,7240000.0,9190000.0,0.0,0.0,0.0,7438.03,197717319.24,42589898.0034072,0.0,3.205536127090454,0.0063636,1754.7467041015625,22105350.0
22,b204d0d7-12f9-4513-92d9-553cdef2e898_2019,b204d0d7-12f9-4513-92d9-553cdef2e898,2019,United States and Canada,United States,Hypermarkets and Super Centers,348942.43,2200000.0,240415.4375,6100000.0,10370000.0,0.0,0.0,1659386.25,0.0,0.0,0.0027777778450399637,0.0,5.88,0.0063636,0.0,23618233.0
23,b204d0d7-12f9-4513-92d9-553cdef2e898_2018,b204d0d7-12f9-4513-92d9-553cdef2e898,2018,United States and Canada,United States,Hypermarkets and Super Centers,348942.43,2300000.0,440201.77,6150000.0,11370000.0,0.0,0.0,0.0,2688770304.0,0.0,0.0027777778450399637,0.0,5.8704071044921875,0.6363636364,2759.05,22791276.0
24,53763d44-52c1-42af-9c04-bbd8e4ee63e6_2020,53763d44-52c1-42af-9c04-bbd8e4ee63e6,2020,Asia / Pacific,China,Interactive Media and Services,324630.81,85858.0,10421.0654296875,4090.0,926676.0,1409606.0,9151.0,0.0,0.0,2750510.36,1723570.0001378858,1643200.0,1.1552733182907104,0.55556,0.0,9768.0
25,53763d44-52c1-42af-9c04-bbd8e4ee63e6_2019,53763d44-52c1-42af-9c04-bbd8e4ee63e6,2019,Asia / Pacific,China,Interactive Media and Services,324630.81,62885.0,52367.85,4102.0,852686.0,0.0,7049.0,0.0,0.0,0.0,1506250.0001205,2033700.0,1.2327392101287842,0.55556,0.0,9768.0
26,53763d44-52c1-42af-9c04-bbd8e4ee63e6_2018,53763d44-52c1-42af-9c04-bbd8e4ee63e6,2018,Asia / Pacific,China,Interactive Media and Services,324630.81,54309.0,43402.04,2591.0,712762.0,0.0,5920.0,0.0,0.0,0.0,0.0027777778450399637,1994720.0,1.171474575996399,0.6242089867591858,0.0,9768.0
27,8242fb09-7a8c-4daa-b526-cefc8da8028c_2020,8242fb09-7a8c-4daa-b526-cefc8da8028c,2020,United States and Canada,United States,Household Products,296446.02,99000.0,62606.28,2218.0,2566.62,247240.0,878000.0,0.0,67000000.0,93548014.48,17450801.001396064,0.0,1.1043283939361572,0.91667,11.47,9308744.0
28,8242fb09-7a8c-4daa-b526-cefc8da8028c_2019,8242fb09-7a8c-4daa-b526-cefc8da8028c,2019,United States and Canada,United States,Household Products,296446.02,97000.0,59724.36,2210.0,2544.08,229824.0,663000.0,627490.0,63125000.0,0.0,16993301.001359466,0.0,1.0958442687988281,0.90909,18.53,8990877.0
29,8242fb09-7a8c-4daa-b526-cefc8da8028c_2018,8242fb09-7a8c-4daa-b526-cefc8da8028c,2018,United States and Canada,United States,Household Products,296446.02,92000.0,58972.56,2138.0,2598.62,0.0,742000.0,654300.0,63419000.0,0.0,0.0027777778450399637,0.0,1.0803632736206055,0.92308,13.24,9748329.0
30,7216b404-0864-4807-b78d-774b2b870989_2020,7216b404-0864-4807-b78d-774b2b870989,2020,Europe,France,"Apparel, Accessories and Luxury Goods",303434.02,148343.0,16658.140625,62459.0,168870.0,633304.0,0.0,75038.9,4359930.0,0.0,1149660.0,1354060.0,1.1925448179244995,0.6242763996124268,35.0,9768.0
31,7216b404-0864-4807-b78d-774b2b870989_2019,7216b404-0864-4807-b78d-774b2b870989,2019,Europe,France,"Apparel, Accessories and Luxury Goods",303434.02,163309.0,53670.0,67613.0,182805.0,0.0,95620.0,22949.0,5119110.0,0.0,1278600.0,2269040.0,1.3413605690002441,0.6,104.0,9768.0
32,7216b404-0864-4807-b78d-774b2b870989_2018,7216b404-0864-4807-b78d-774b2b870989,2018,Europe,France,"Apparel, Accessories and Luxury Goods",303434.02,0.9999999403953552,46826.0,73940.0,221819.0,692406.0,99495.0,3066.0,0.0,0.0,0.0027777778450399637,2272710.0,1.1314098834991455,0.6243831515312195,14.87,9768.0
33,82e8fd88-cad8-426f-9b77-06d892a44e94_2020,82e8fd88-cad8-426f-9b77-06d892a44e94,2020,United States and Canada,United States,Integrated Oil and Gas,313248.29,47736.0,83361.21,5174718.5,0.0,588000.0,0.0,0.0,62000000.0,116000000.0,249444000.01995555,0.0,1.0971086025238037,0.90909,0.0,11990299.0
34,82e8fd88-cad8-426f-9b77-06d892a44e94_2019,82e8fd88-cad8-426f-9b77-06d892a44e94,2019,United States and Canada,United States,Integrated Oil and Gas,313248.29,48200.0,123416.88,60000.0,1000.0,0.0,0.0,0.0,70000000.0,0.0,0.0027777778450399637,0.0,1.1677991151809692,0.90909,0.0,15209410.0
35,82e8fd88-cad8-426f-9b77-06d892a44e94_2018,82e8fd88-cad8-426f-9b77-06d892a44e94,2018,United States and Canada,United States,Integrated Oil and Gas,313248.29,0.9999999403953552,140215.12,7148500.5,0.0,588000.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1576040983200073,0.90909,0.0,17758784.0
36,b73ccd68-60a9-4581-97fc-cf7c53e73ac3_2020,b73ccd68-60a9-4581-97fc-cf7c53e73ac3,2020,Asia / Pacific,South Korea,"Technology Hardware, Storage and Peripherals",266055.49,267937.0,174583.11,5726.0,11853.0,14726.0,1181740.0,1125040.0,33093000.0,134479000.0,29025000.002322003,0.0,1.6753597259521484,0.54546,0.0,9768.0
37,b73ccd68-60a9-4581-97fc-cf7c53e73ac3_2019,b73ccd68-60a9-4581-97fc-cf7c53e73ac3,2019,Asia / Pacific,South Korea,"Technology Hardware, Storage and Peripherals",266055.49,282874.0,169860.28,5067.0,10998.0,16607.0,1099200.0,1045120.0,0.0,0.0,26900000.002152,19742700.0,1.7248632907867432,0.6,0.0,9768.0
38,b73ccd68-60a9-4581-97fc-cf7c53e73ac3_2018,b73ccd68-60a9-4581-97fc-cf7c53e73ac3,2018,Asia / Pacific,South Korea,"Technology Hardware, Storage and Peripherals",266055.49,304640.0,179717.55,4855.0,10318.0,14726.0,1210520.0,1157620.0,0.0,0.0,0.0027777778450399637,19485900.0,1.7920430898666382,0.54546,0.0,9768.0
39,61e50281-6206-45dd-8e36-cf44f521c843_2020,61e50281-6206-45dd-8e36-cf44f521c843,2020,United States and Canada,United States,Pharmaceuticals,237514.73,78500.0,8378.5927734375,0.0,0.0,0.0,103360.0,0.0,33490000.0,0.0,4499280.000359942,0.0,12.06,0.9167,549.88,21033570.0
40,61e50281-6206-45dd-8e36-cf44f521c843_2019,61e50281-6206-45dd-8e36-cf44f521c843,2019,United States and Canada,United States,Pharmaceuticals,237514.73,88300.0,36223.13,1460000.0,1460000.0,0.0,102760.0,36900.0,36300000.0,15090000.0,4750000.00038,0.0,15.9,0.9231,1577.48,23598890.0
41,61e50281-6206-45dd-8e36-cf44f521c843_2018,61e50281-6206-45dd-8e36-cf44f521c843,2018,United States and Canada,United States,Pharmaceuticals,237514.73,92400.0,35917.84,1540000.0,1540000.0,3680550.0,93960.0,40600.0,36700000.0,15440000.0,5658240.000452659,0.0,14.5,0.8181999999999999,78.3,9854557.0
42,73f48042-10de-4e6a-acb1-78eecdf420cd_2020,73f48042-10de-4e6a-acb1-78eecdf420cd,2020,United States and Canada,United States,Pharmaceuticals,221915.31,73500.0,42349.91,738.4,392.4,7103.45,0.0,23665.0,14000000.0,14000000.0,0.0027777778450399637,3600000.0,1.2205946445465088,0.92308,811.81,9312098.0
43,73f48042-10de-4e6a-acb1-78eecdf420cd_2019,73f48042-10de-4e6a-acb1-78eecdf420cd,2019,United States and Canada,United States,Pharmaceuticals,221915.31,71000.0,41331.62,755.34,413.55,6965.6,75500.0,24029.0,0.0,0.0,0.0027777778450399637,2700000.0,1.0411652326583862,0.91667,0.0,8355369.0
44,73f48042-10de-4e6a-acb1-78eecdf420cd_2018,73f48042-10de-4e6a-acb1-78eecdf420cd,2018,United States and Canada,United States,Pharmaceuticals,221915.31,69000.0,37320.23,783.5,424.6,7103.45,73930.0,22701.0,0.0,0.0,0.0027777778450399637,2200000.0,1.1791538000106812,0.6239005327224731,0.0,9768.0
45,73b6ca38-4f40-4508-b2a5-d179bccf6f76_2020,73b6ca38-4f40-4508-b2a5-d179bccf6f76,2020,United States and Canada,United States,Semiconductors,186495.07,21000.0,21016.66,112646.0,128076.0,3624159.0,0.0,58.5,5116630.23,1955947.909,407092.728,159000.0,1.0145903825759888,0.7777777777999999,24.68,1297388.375
46,73b6ca38-4f40-4508-b2a5-d179bccf6f76_2019,73b6ca38-4f40-4508-b2a5-d179bccf6f76,2019,United States and Canada,United States,Semiconductors,186495.07,19000.0,19880.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9230254292488098,0.6234497427940369,1.43,2366888.0
47,73b6ca38-4f40-4508-b2a5-d179bccf6f76_2018,73b6ca38-4f40-4508-b2a5-d179bccf6f76,2018,United States and Canada,United States,Semiconductors,186495.07,15000.0,18342.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0075820684432983,0.77778,32.64,1261297.875
48,9e496bfd-6e95-432f-95f7-ad39167ffd52_2020,9e496bfd-6e95-432f-95f7-ad39167ffd52,2020,United States and Canada,United States,Life Sciences Tools and Services,195304.53,0.9999999403953552,19605.46,116770.0,196090.0,1223620.0,48150.0,0.0,4005070.0,4005070.0,0.0027777778450399637,0.0,1.3866087198257446,0.75,22.87,10396761.0
49,9e496bfd-6e95-432f-95f7-ad39167ffd52_2019,9e496bfd-6e95-432f-95f7-ad39167ffd52,2019,United States and Canada,United States,Life Sciences Tools and Services,195304.53,60000.0,15758.1,127680.0,186200.0,0.0,44230.0,0.0,3727090.0,3727090.0,1047394.49,0.0,1.9582120180130005,0.75,0.0,18193200.0
50,9e496bfd-6e95-432f-95f7-ad39167ffd52_2018,9e496bfd-6e95-432f-95f7-ad39167ffd52,2018,United States and Canada,United States,Life Sciences Tools and Services,195304.53,71000.0,14999.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.8386846780776978,0.6363636364,0.0,15361041.0
51,296d1242-03cd-4ff4-8208-3d9696a74443_2020,296d1242-03cd-4ff4-8208-3d9696a74443,2020,Asia / Pacific,India,Oil and Gas Refining and Marketing,187083.08,195618.0,30514.76171875,0.0,0.0,57523194.0,699000.0,0.0,54548984.71,179550000.0,0.0027777778450399637,18000000.0,1.3636714220046997,0.5,0.0,9768.0
52,296d1242-03cd-4ff4-8208-3d9696a74443_2019,296d1242-03cd-4ff4-8208-3d9696a74443,2019,Asia / Pacific,India,Oil and Gas Refining and Marketing,187083.08,194056.0,66729.84,29360.0,1150.0,0.0,888300.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.3576714992523193,0.6227149367332458,0.0,9768.0
53,296d1242-03cd-4ff4-8208-3d9696a74443_2018,296d1242-03cd-4ff4-8208-3d9696a74443,2018,Asia / Pacific,India,Oil and Gas Refining and Marketing,187083.08,187729.0,47861.96,31637.9,1740.49,0.0,159335.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0,0.6230351328849792,0.0,9768.0
54,f470298d-08eb-4c8f-8934-e7d8887f517f_2020,f470298d-08eb-4c8f-8934-e7d8887f517f,2020,United States and Canada,United States,Systems Software,170640.37,135000.0,15060.9130859375,16.52,560.683,1543.54,0.0,1193.0,0.0,832561.08,1471520.0001177215,1300000.0,1.1647801399230957,0.64286,0.0,9768.0
55,f470298d-08eb-4c8f-8934-e7d8887f517f_2019,f470298d-08eb-4c8f-8934-e7d8887f517f,2019,United States and Canada,United States,Systems Software,170640.37,136000.0,15171.619140625,1043848.0,0.0,1766.05,0.0,1243.0,0.0,0.0,1202310.000096185,1300000.0,1.1654940843582153,0.64286,0.0,9768.0
56,f470298d-08eb-4c8f-8934-e7d8887f517f_2018,f470298d-08eb-4c8f-8934-e7d8887f517f,2018,United States and Canada,United States,Systems Software,170640.37,137000.0,34751.56,14.763,513.072,1543.54,0.0,1414.0,0.0,0.0,0.0027777778450399637,3380870.0,1.239858627319336,0.64286,0.0,9768.0
57,8135cd4b-9d2f-4d15-bd43-bb4a9e514c95_2020,8135cd4b-9d2f-4d15-bd43-bb4a9e514c95,2020,Europe,Netherlands,Semiconductor Equipment,174458.38,26614.0,13978.5,356480.96875,0.0,0.0,0.0,4466.0,860000.0,838000.0,392211.24,28.0,0.98,1.0,0.0,11363499.0
58,8135cd4b-9d2f-4d15-bd43-bb4a9e514c95_2019,8135cd4b-9d2f-4d15-bd43-bb4a9e514c95,2019,Europe,Netherlands,Semiconductor Equipment,174458.38,23219.0,11820.0,16900.0,141400.0,6500000.0,0.0,4532.0,0.0,838000.0,379711.59,45.0,1.045188307762146,0.6251142024993896,0.0,4361000.0
59,8135cd4b-9d2f-4d15-bd43-bb4a9e514c95_2018,8135cd4b-9d2f-4d15-bd43-bb4a9e514c95,2018,Europe,Netherlands,Semiconductor Equipment,174458.38,20044.0,10944.0,17500.0,133000.0,8400.0,4463.0,0.0,895000.0,895000.0,376378.35,8.6,0.7848497033119202,1.0,0.0,3433000.0
60,64362273-0e2b-46cf-8bf4-78c36c932d13_2020,64362273-0e2b-46cf-8bf4-78c36c932d13,2020,United States and Canada,United States,Restaurants,171561.91,200000.0,16899.02,97398.0,569598.0,0.0,0.0,0.0,156000.0,0.0,0.0027777778450399637,0.0,1.6722203493118286,0.628234326839447,0.0,10847032.0
61,64362273-0e2b-46cf-8bf4-78c36c932d13_2019,64362273-0e2b-46cf-8bf4-78c36c932d13,2019,United States and Canada,United States,Restaurants,171561.91,205000.0,18796.4,107035.0,569598.0,52955642.0,0.0,0.0,912900.0,912900.0,2223298.0,0.0,2.3310258388519287,0.9166666667,0.0,22661561.0
62,64362273-0e2b-46cf-8bf4-78c36c932d13_2018,64362273-0e2b-46cf-8bf4-78c36c932d13,2018,United States and Canada,United States,Restaurants,171561.91,210000.0,18702.7,111499.0,565195.0,51876910.0,0.0,0.0,0.0,0.0,2233077.0,0.0,1.881611943244934,0.9090909091,0.0,15876116.0
63,d6064745-4460-4b53-9f1e-7674b4c89f25_2020,d6064745-4460-4b53-9f1e-7674b4c89f25,2020,United States and Canada,United States,Health Care Equipment,178256.66,0.9999999403953552,30448.12,533000.0,336000.0,6126000.0,192000.0,162000.0,2498489.99,13323200.0,3675969.9697385225,0.0,1.1008665561676025,0.6248157024383545,110.85,9768.0
64,d6064745-4460-4b53-9f1e-7674b4c89f25_2019,d6064745-4460-4b53-9f1e-7674b4c89f25,2019,United States and Canada,United States,Health Care Equipment,178256.66,0.9999999403953552,28069.14,0.0,0.0,0.0,283000.0,235000.0,0.0,0.0,2677000.00021416,0.0,0.9509677290916443,0.90909,55.43,8799779.0
65,d6064745-4460-4b53-9f1e-7674b4c89f25_2018,d6064745-4460-4b53-9f1e-7674b4c89f25,2018,United States and Canada,United States,Health Care Equipment,178256.66,103000.0,26902.52,361000.0,594000.0,138000.0,266000.0,223000.0,0.0,0.0,0.0027777778450399637,2404240.0,1.0215915441513062,1.0,146.93,10522328.0
66,577a40b1-3d15-4654-80eb-ee870050982b_2020,577a40b1-3d15-4654-80eb-ee870050982b,2020,Europe,Ireland,IT Consulting and Other Services,164278.97,506000.0,38998.93,13945.0,162983.0,0.0,0.0,0.0,1997036.0,1997040.0,0.0027777778450399637,38.0,2.355947256088257,0.8333333333,0.0,17184847.0
67,577a40b1-3d15-4654-80eb-ee870050982b_2019,577a40b1-3d15-4654-80eb-ee870050982b,2019,Europe,Ireland,IT Consulting and Other Services,164278.97,492000.0,38020.57,18923.0,214680.0,932653.0,423.0,0.0,2639436.0,0.0,492820.0,38.0,1.6096370220184326,0.8181818182,0.0,6265339.0
68,577a40b1-3d15-4654-80eb-ee870050982b_2018,577a40b1-3d15-4654-80eb-ee870050982b,2018,Europe,Ireland,IT Consulting and Other Services,164278.97,0.9999999403953552,36065.23,22183.0,218855.0,948756.0,583.0,0.0,2518000.0,2518000.0,489080.0,42.0,1.0296735763549805,0.9090909091,0.0,5899555.0
69,78b12fa0-0fc4-4f4b-84c8-85a661b1a79d_2020,78b12fa0-0fc4-4f4b-84c8-85a661b1a79d,2020,Europe,Switzerland,Pharmaceuticals,166251.11,105794.0,43900.26,378000.0,491000.0,5386000.0,130500.0,88600.0,0.0,54701.0,3013596.9,45.7,1.0,0.629167377948761,443.42,10381793.0
70,78b12fa0-0fc4-4f4b-84c8-85a661b1a79d_2019,78b12fa0-0fc4-4f4b-84c8-85a661b1a79d,2019,Europe,Switzerland,Pharmaceuticals,166251.11,103914.0,42826.02,485000.0,565000.0,6051000.0,170600.0,116500.0,11231.0,66769.0,3541906.0,35.8,1.4629371166229248,1.0,10.73,11437501.0
71,78b12fa0-0fc4-4f4b-84c8-85a661b1a79d_2018,78b12fa0-0fc4-4f4b-84c8-85a661b1a79d,2018,Europe,Switzerland,Pharmaceuticals,166251.11,125161.0,40557.9,482000.0,627000.0,5539000.0,174600.0,114700.0,11888.0,69466.0,3621207.78,22.6,1.3756195306777954,1.0,0.0,9921491.0
72,ad56ea65-cace-4e7c-aa1d-ef8daf10e0bb_2020,ad56ea65-cace-4e7c-aa1d-ef8daf10e0bb,2020,United States and Canada,United States,Wireless Telecommunication Services,172543.53,75000.0,60175.68,53180.0,2755800.0,7033820.0,13124.0,0.0,1086660.0,1086660.0,7158780.000572703,3700000.0,1.552125334739685,0.28571,729.35,9768.0
73,ad56ea65-cace-4e7c-aa1d-ef8daf10e0bb_2019,ad56ea65-cace-4e7c-aa1d-ef8daf10e0bb,2019,United States and Canada,United States,Wireless Telecommunication Services,172543.53,53000.0,39589.24,73458.0,2651500.0,7397650.0,16606.0,0.0,1026830.0,1026830.0,0.0027777778450399637,0.0,1.2948795557022095,0.33333,0.0,9768.0
74,ad56ea65-cace-4e7c-aa1d-ef8daf10e0bb_2018,ad56ea65-cace-4e7c-aa1d-ef8daf10e0bb,2018,United States and Canada,United States,Wireless Telecommunication Services,172543.53,52000.0,38104.14,138799.0,2427890.0,6260120.0,0.0,0.0,1109490.0,1109490.0,0.0027777778450399637,0.0,1.2478079795837402,0.41667,0.0,9768.0
75,2e911a82-13a1-4e37-9d32-3caeb1d77c7c_2020,2e911a82-13a1-4e37-9d32-3caeb1d77c7c,2020,Africa / Middle East,United Arab Emirates,Industrial Conglomerates,178513.09,0.9999999403953552,1692.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.035534381866455,0.6256518959999084,0.0,9768.0
76,2e911a82-13a1-4e37-9d32-3caeb1d77c7c_2019,2e911a82-13a1-4e37-9d32-3caeb1d77c7c,2019,Africa / Middle East,United Arab Emirates,Industrial Conglomerates,178513.09,0.9999999403953552,302.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0328474044799805,0.6256847381591797,0.0,9768.0
77,2e911a82-13a1-4e37-9d32-3caeb1d77c7c_2018,2e911a82-13a1-4e37-9d32-3caeb1d77c7c,2018,Africa / Middle East,United Arab Emirates,Industrial Conglomerates,178513.09,0.9999999403953552,136.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325276851654053,0.6256886124610901,0.0,9768.0
78,bab26dd7-153c-45a1-87e5-0cc4cffb2c96_2020,bab26dd7-153c-45a1-87e5-0cc4cffb2c96,2020,United States and Canada,United States,Electric Utilities,150757.51,14900.0,15833.76,43311568.0,14539.0,6017.0,0.0,36636.0,107578000.0,7689122000.0,0.0027777778450399637,616000.0,1.731529712677002,0.0092308,161.0,23720707.0
79,bab26dd7-153c-45a1-87e5-0cc4cffb2c96_2019,bab26dd7-153c-45a1-87e5-0cc4cffb2c96,2019,United States and Canada,United States,Electric Utilities,150757.51,14800.0,16895.68,45645691.0,11537766.0,0.0,0.0,243663.5,140857000.0,7757443000.0,0.0027777778450399637,800000.0,0.2530378997325897,0.0092308,205.87,9768.0
80,bab26dd7-153c-45a1-87e5-0cc4cffb2c96_2018,bab26dd7-153c-45a1-87e5-0cc4cffb2c96,2018,United States and Canada,United States,Electric Utilities,150757.51,14300.0,14716.41,38200801.0,0.0,0.0,147375.4,0.0,113821138.2,0.0,0.0027777778450399637,0.0,1.1757750511169434,0.92308,2.64,21358742.0
